shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-e023f68,42.30528,-71.08474,158
dir-1-rte-e023f68,42.3051,-71.08478,159
dir-1-rte-e023f68,42.30485,-71.08482,160
dir-1-rte-e023f68,42.30471,-71.08485,161
dir-1-rte-e023f68,42.30443,-71.08492,162
dir-1-rte-e023f68,42.30418,-71.085,163
dir-1-rte-e023f68,42.30382,-71.08512,164
dir-1-rte-e023f68,42.30345,-71.08525,165
dir-1-rte-e023f68,42.30304,-71.08538,166
dir-1-rte-e023f68,42.3025,-71.08556,167
dir-1-rte-e023f68,42.30202,-71.08571,168
dir-1-rte-e023f68,42.30195,-71.08573,169
dir-1-rte-e023f68,42.3018,-71.08578,170
dir-1-rte-e023f68,42.3018,-71.08578,171
dir-1-rte-e023f68,42.30138,-71.08591,172
dir-1-rte-e023f68,42.30063,-71.08616,173
dir-1-rte-e023f68,42.3,-71.0864,174
dir-1-rte-e023f68,42.29956,-71.08654,175
dir-1-rte-e023f68,42.29911,-71.08669,176
dir-1-rte-e023f68,42.29877,-71.08679,177
dir-1-rte-e023f68,42.29836,-71.08694,178
dir-1-rte-e023f68,42.29814,-71.08699,179
dir-1-rte-e023f68,42.29772,-71.08713,180
dir-1-rte-e023f68,42.29772,-71.08713,181
dir-1-rte-e023f68,42.29767,-71.08715,182
dir-1-rte-e023f68,42.29709,-71.08732,183
dir-1-rte-e023f68,42.29647,-71.08751,184
dir-1-rte-e023f68,42.29596,-71.08768,185
dir-1-rte-e023f68,42.29574,-71.08776,186
dir-1-rte-e023f68,42.29537,-71.08786,187
dir-1-rte-e023f68,42.29494,-71.088,188
dir-1-rte-e023f68,42.29464,-71.0881,189
dir-1-rte-e023f68,42.29464,-71.0881,190
dir-1-rte-e023f68,42.29455,-71.08813,191
dir-1-rte-e023f68,42.29444,-71.08816,192
dir-1-rte-e023f68,42.29369,-71.08841,193
dir-1-rte-e023f68,42.29222,-71.08889,194
dir-1-rte-e023f68,42.29222,-71.08889,195
dir-1-rte-e023f68,42.2896,-71.08976,196
dir-1-rte-e023f68,42.2896,-71.08976,197
dir-1-rte-e023f68,42.28714,-71.09058,198
dir-1-rte-e023f68,42.28714,-71.09058,199
dir-1-rte-e023f68,42.28608,-71.09093,200
dir-1-rte-e023f68,42.28501,-71.09127,201
dir-1-rte-e023f68,42.28412,-71.0916,202
dir-1-rte-e023f68,42.28412,-71.0916,203
dir-1-rte-e023f68,42.28239,-71.09217,204
dir-1-rte-e023f68,42.28239,-71.09217,205
dir-1-rte-e023f68,42.28092,-71.09265,206
dir-1-rte-e023f68,42.27954,-71.09313,207
dir-1-rte-e023f68,42.27954,-71.09313,208
dir-1-rte-e023f68,42.27856,-71.09346,209
dir-1-rte-e023f68,42.27841,-71.09349,210
dir-1-rte-e023f68,42.27794,-71.09354,211
dir-1-rte-e023f68,42.27658,-71.09361,212
dir-1-rte-e023f68,42.27658,-71.09362,213
dir-1-rte-e023f68,42.27641,-71.09362,214
dir-1-rte-e023f68,42.27611,-71.09362,215
dir-1-rte-e023f68,42.27524,-71.09364,216
dir-1-rte-e023f68,42.27435,-71.09368,217
dir-1-rte-e023f68,42.27338,-71.0937,218
dir-1-rte-e023f68,42.27326,-71.0937,219
dir-1-rte-e023f68,42.27315,-71.0937,220
dir-1-rte-e023f68,42.27315,-71.0937,221
dir-1-rte-e023f68,42.27307,-71.09369,222
dir-1-rte-e023f68,42.27293,-71.09369,223
dir-1-rte-e023f68,42.27283,-71.09369,224
dir-1-rte-e023f68,42.27261,-71.0937,225
dir-1-rte-e023f68,42.2717,-71.09373,226
dir-1-rte-e023f68,42.2712,-71.09375,227
dir-1-rte-e023f68,42.27016,-71.09377,228
dir-1-rte-e023f68,42.27016,-71.09377,229
dir-1-rte-e023f68,42.27008,-71.09377,230
dir-1-rte-e023f68,42.26869,-71.09381,231
dir-1-rte-e023f68,42.26764,-71.09388,232
dir-1-rte-e023f68,42.26743,-71.0939,233
dir-0-rte-575aa59,42.37324,-71.12058,1
dir-0-rte-575aa59,42.37324,-71.12058,2
dir-0-rte-575aa59,42.37324,-71.12058,3
dir-0-rte-575aa59,42.37324,-71.12064,4
dir-0-rte-575aa59,42.37321,-71.12076,5
dir-0-rte-575aa59,42.37307,-71.12109,6
dir-0-rte-575aa59,42.37298,-71.12124,7
dir-0-rte-575aa59,42.37287,-71.1214,8
dir-0-rte-575aa59,42.37277,-71.1215,9
dir-0-rte-575aa59,42.37266,-71.12158,10
dir-0-rte-575aa59,42.3723,-71.12188,11
dir-0-rte-575aa59,42.37226,-71.12183,12
dir-0-rte-575aa59,42.37222,-71.1218,13
dir-0-rte-575aa59,42.37217,-71.12177,14
dir-0-rte-575aa59,42.37211,-71.12174,15
dir-0-rte-575aa59,42.37206,-71.12171,16
dir-0-rte-575aa59,42.372,-71.12166,17
dir-0-rte-575aa59,42.37187,-71.12153,18
dir-0-rte-575aa59,42.37183,-71.1215,19
dir-0-rte-575aa59,42.37142,-71.12111,20
dir-0-rte-575aa59,42.37087,-71.12157,21
dir-0-rte-575aa59,42.37061,-71.12178,22
dir-0-rte-575aa59,42.37046,-71.12191,23
dir-0-rte-575aa59,42.36989,-71.12238,24
dir-0-rte-575aa59,42.3698,-71.12246,25
dir-0-rte-575aa59,42.36972,-71.12253,26
dir-0-rte-575aa59,42.36947,-71.12273,27
dir-0-rte-575aa59,42.36926,-71.12292,28
dir-0-rte-575aa59,42.36897,-71.12316,29
dir-0-rte-575aa59,42.3686,-71.12347,30
dir-0-rte-575aa59,42.36842,-71.12363,31
dir-0-rte-575aa59,42.36828,-71.12376,32
dir-0-rte-575aa59,42.36822,-71.12382,33
dir-0-rte-575aa59,42.36816,-71.12388,34
dir-0-rte-575aa59,42.36742,-71.12461,35
dir-0-rte-575aa59,42.36702,-71.125,36
dir-0-rte-575aa59,42.36692,-71.1251,37
dir-0-rte-575aa59,42.36692,-71.1251,38
dir-0-rte-575aa59,42.36678,-71.12523,39
dir-0-rte-575aa59,42.36639,-71.12561,40
dir-0-rte-575aa59,42.36632,-71.12569,41
dir-0-rte-575aa59,42.3662,-71.1258,42
dir-0-rte-575aa59,42.36607,-71.12594,43
dir-0-rte-575aa59,42.36598,-71.12602,44
dir-0-rte-575aa59,42.36589,-71.12613,45
dir-0-rte-575aa59,42.3658,-71.12624,46
dir-0-rte-575aa59,42.3657,-71.12636,47
dir-0-rte-575aa59,42.36562,-71.12647,48
dir-0-rte-575aa59,42.3655,-71.12663,49
dir-0-rte-575aa59,42.36512,-71.12715,50
dir-0-rte-575aa59,42.36505,-71.12726,51
dir-0-rte-575aa59,42.36488,-71.1275,52
dir-0-rte-575aa59,42.36453,-71.12797,53
dir-0-rte-575aa59,42.3645,-71.12801,54
dir-0-rte-575aa59,42.36361,-71.12922,55
dir-0-rte-575aa59,42.36361,-71.12922,56
dir-0-rte-575aa59,42.36349,-71.12939,57
dir-0-rte-575aa59,42.36339,-71.12953,58
dir-0-rte-575aa59,42.36329,-71.12966,59
dir-0-rte-575aa59,42.3632,-71.12977,60
dir-0-rte-575aa59,42.36303,-71.12995,61
dir-0-rte-575aa59,42.36291,-71.13006,62
dir-0-rte-575aa59,42.36283,-71.13013,63
dir-0-rte-575aa59,42.36274,-71.13019,64
dir-0-rte-575aa59,42.36265,-71.13024,65
dir-0-rte-575aa59,42.36257,-71.13028,66
dir-0-rte-575aa59,42.36249,-71.13031,67
dir-0-rte-575aa59,42.3624,-71.13035,68
dir-0-rte-575aa59,42.3623,-71.13037,69
dir-0-rte-575aa59,42.3622,-71.13039,70
dir-0-rte-575aa59,42.36211,-71.13041,71
dir-0-rte-575aa59,42.36202,-71.13041,72
dir-0-rte-575aa59,42.36196,-71.13041,73
dir-0-rte-575aa59,42.36188,-71.1304,74
dir-0-rte-575aa59,42.36177,-71.13036,75
dir-0-rte-575aa59,42.36161,-71.13028,76
dir-0-rte-575aa59,42.36139,-71.1301,77
dir-0-rte-575aa59,42.36112,-71.12982,78
dir-0-rte-575aa59,42.36104,-71.12973,79
dir-0-rte-575aa59,42.36071,-71.12929,80
dir-0-rte-575aa59,42.36062,-71.12917,81
dir-0-rte-575aa59,42.36035,-71.12885,82
dir-0-rte-575aa59,42.36022,-71.12869,83
dir-0-rte-575aa59,42.35968,-71.128,84
dir-0-rte-575aa59,42.3593,-71.12751,85
dir-0-rte-575aa59,42.35919,-71.12736,86
dir-0-rte-575aa59,42.35905,-71.12718,87
dir-0-rte-575aa59,42.35896,-71.12709,88
dir-0-rte-575aa59,42.35891,-71.12705,89
dir-0-rte-575aa59,42.35843,-71.12677,90
dir-0-rte-575aa59,42.3583,-71.1267,91
dir-0-rte-575aa59,42.3583,-71.1267,92
dir-0-rte-575aa59,42.35797,-71.12649,93
dir-0-rte-575aa59,42.35785,-71.12684,94
dir-0-rte-575aa59,42.3578,-71.12699,95
dir-0-rte-575aa59,42.35774,-71.12714,96
dir-0-rte-575aa59,42.35739,-71.12808,97
dir-0-rte-575aa59,42.35736,-71.12817,98
dir-0-rte-575aa59,42.35706,-71.12893,99
dir-0-rte-575aa59,42.35662,-71.13015,100
dir-0-rte-575aa59,42.35605,-71.13165,101
dir-0-rte-575aa59,42.35594,-71.13193,102
dir-0-rte-575aa59,42.35588,-71.13205,103
dir-0-rte-575aa59,42.3558,-71.13213,104
dir-0-rte-575aa59,42.35567,-71.13246,105
dir-0-rte-575aa59,42.35554,-71.13277,106
dir-0-rte-575aa59,42.35505,-71.13266,107
dir-0-rte-575aa59,42.35421,-71.13239,108
dir-0-rte-575aa59,42.35407,-71.13237,109
dir-0-rte-575aa59,42.35345,-71.13219,110
dir-0-rte-575aa59,42.35324,-71.13214,111
dir-0-rte-575aa59,42.35324,-71.13214,112
dir-0-rte-575aa59,42.35306,-71.13211,113
dir-0-rte-575aa59,42.35294,-71.13208,114
dir-0-rte-575aa59,42.35285,-71.13205,115
dir-0-rte-575aa59,42.35257,-71.13198,116
dir-0-rte-575aa59,42.35238,-71.13193,117
dir-0-rte-575aa59,42.35201,-71.13181,118
dir-0-rte-575aa59,42.35185,-71.13175,119
dir-0-rte-575aa59,42.35179,-71.13173,120
dir-0-rte-575aa59,42.35144,-71.1316,121
dir-0-rte-575aa59,42.35117,-71.13144,122
dir-0-rte-575aa59,42.35057,-71.1311,123
dir-0-rte-575aa59,42.35057,-71.1311,124
dir-0-rte-575aa59,42.3505,-71.13106,125
dir-0-rte-575aa59,42.35043,-71.13102,126
dir-0-rte-575aa59,42.35036,-71.13098,127
dir-0-rte-575aa59,42.35027,-71.13093,128
dir-0-rte-575aa59,42.35014,-71.13086,129
dir-0-rte-575aa59,42.35005,-71.1308,130
dir-0-rte-575aa59,42.34986,-71.13067,131
dir-0-rte-575aa59,42.34953,-71.13037,132
dir-0-rte-575aa59,42.34931,-71.13011,133
dir-0-rte-575aa59,42.34921,-71.13003,134
dir-0-rte-575aa59,42.34907,-71.1299,135
dir-0-rte-575aa59,42.3489,-71.12978,136
dir-0-rte-575aa59,42.34885,-71.12974,137
dir-0-rte-575aa59,42.34852,-71.12951,138
dir-0-rte-575aa59,42.3479,-71.12915,139
dir-0-rte-575aa59,42.34733,-71.12878,140
dir-0-rte-575aa59,42.34683,-71.12846,141
dir-0-rte-575aa59,42.34653,-71.12827,142
dir-0-rte-575aa59,42.34634,-71.12811,143
dir-0-rte-575aa59,42.34589,-71.12774,144
dir-0-rte-575aa59,42.34585,-71.12769,145
dir-0-rte-575aa59,42.34575,-71.12759,146
dir-0-rte-575aa59,42.34559,-71.12742,147
dir-0-rte-575aa59,42.34544,-71.1272,148
dir-0-rte-575aa59,42.34532,-71.12702,149
dir-0-rte-575aa59,42.34532,-71.12702,150
dir-0-rte-575aa59,42.34521,-71.12683,151
dir-0-rte-575aa59,42.34506,-71.12656,152
dir-0-rte-575aa59,42.34472,-71.12583,153
dir-0-rte-575aa59,42.34446,-71.12527,154
dir-0-rte-575aa59,42.34436,-71.12505,155
dir-0-rte-575aa59,42.34423,-71.1248,156
dir-0-rte-575aa59,42.34408,-71.12452,157
dir-0-rte-575aa59,42.34394,-71.12427,158
dir-0-rte-575aa59,42.34371,-71.12385,159
dir-0-rte-575aa59,42.34359,-71.12363,160
dir-0-rte-575aa59,42.34339,-71.12329,161
dir-0-rte-575aa59,42.34323,-71.12302,162
dir-0-rte-575aa59,42.34272,-71.12211,163
dir-0-rte-575aa59,42.34266,-71.12199,164
dir-0-rte-575aa59,42.34248,-71.12167,165
dir-0-rte-575aa59,42.34239,-71.12157,166
dir-0-rte-575aa59,42.34233,-71.1215,167
dir-0-rte-575aa59,42.34226,-71.12144,168
dir-0-rte-575aa59,42.34222,-71.12141,169
dir-0-rte-575aa59,42.34215,-71.12137,170
dir-0-rte-575aa59,42.3421,-71.12133,171
dir-0-rte-575aa59,42.34207,-71.12129,172
dir-0-rte-575aa59,42.34202,-71.12122,173
dir-0-rte-575aa59,42.34198,-71.1212,174
dir-0-rte-575aa59,42.34193,-71.12118,175
dir-0-rte-575aa59,42.34169,-71.12111,176
dir-0-rte-575aa59,42.34169,-71.12111,177
dir-0-rte-575aa59,42.34145,-71.12104,178
dir-0-rte-575aa59,42.34146,-71.12094,179
dir-0-rte-575aa59,42.34146,-71.12088,180
dir-0-rte-575aa59,42.34134,-71.12,181
dir-0-rte-575aa59,42.34123,-71.11936,182
dir-0-rte-575aa59,42.34108,-71.11844,183
dir-0-rte-575aa59,42.34102,-71.11794,184
dir-0-rte-575aa59,42.34097,-71.11753,185
dir-0-rte-575aa59,42.34083,-71.11668,186
dir-0-rte-575aa59,42.34078,-71.11624,187
dir-0-rte-575aa59,42.34073,-71.11577,188
dir-0-rte-575aa59,42.34062,-71.11462,189
dir-0-rte-575aa59,42.34059,-71.11433,190
dir-0-rte-575aa59,42.34055,-71.11389,191
dir-0-rte-575aa59,42.3405,-71.11326,192
dir-0-rte-575aa59,42.34047,-71.11298,193
dir-0-rte-575aa59,42.34046,-71.11255,194
dir-0-rte-575aa59,42.34045,-71.11193,195
dir-0-rte-575aa59,42.34046,-71.11118,196
dir-0-rte-575aa59,42.34046,-71.11108,197
dir-0-rte-575aa59,42.34045,-71.11102,198
dir-0-rte-575aa59,42.34038,-71.11037,199
dir-0-rte-575aa59,42.34035,-71.11018,200
dir-0-rte-575aa59,42.34031,-71.10993,201
dir-0-rte-575aa59,42.34029,-71.10979,202
dir-0-rte-575aa59,42.34027,-71.1097,203
dir-0-rte-575aa59,42.34024,-71.1096,204
dir-0-rte-575aa59,42.34018,-71.10947,205
dir-0-rte-575aa59,42.34012,-71.10936,206
dir-0-rte-575aa59,42.34006,-71.10925,207
dir-0-rte-575aa59,42.33995,-71.10904,208
dir-0-rte-575aa59,42.33992,-71.10899,209
dir-0-rte-575aa59,42.33952,-71.10828,210
dir-0-rte-575aa59,42.33892,-71.10728,211
dir-0-rte-575aa59,42.3388,-71.1071,212
dir-0-rte-575aa59,42.3388,-71.1071,213
dir-0-rte-575aa59,42.33827,-71.10616,214
dir-0-rte-575aa59,42.33797,-71.10562,215
dir-0-rte-575aa59,42.33793,-71.10552,216
dir-0-rte-575aa59,42.33778,-71.10514,217
dir-0-rte-575aa59,42.33746,-71.1043,218
dir-0-rte-575aa59,42.33718,-71.10356,219
dir-0-rte-575aa59,42.33711,-71.1034,220
dir-0-rte-575aa59,42.33698,-71.10306,221
dir-0-rte-575aa59,42.33693,-71.10293,222
dir-0-rte-575aa59,42.33682,-71.10264,223
dir-0-rte-575aa59,42.33672,-71.10237,224
dir-0-rte-575aa59,42.33661,-71.10209,225
dir-0-rte-575aa59,42.33643,-71.10163,226
dir-0-rte-575aa59,42.33618,-71.10098,227
dir-0-rte-575aa59,42.33615,-71.1009,228
dir-0-rte-575aa59,42.33606,-71.10067,229
dir-0-rte-575aa59,42.33606,-71.10067,230
dir-0-rte-575aa59,42.33596,-71.10041,231
dir-0-rte-575aa59,42.33593,-71.10032,232
dir-0-rte-575aa59,42.33583,-71.10008,233
dir-0-rte-575aa59,42.33578,-71.09997,234
dir-0-rte-575aa59,42.33563,-71.09986,235
dir-0-rte-575aa59,42.33558,-71.09983,236
dir-0-rte-575aa59,42.33552,-71.09982,237
dir-0-rte-575aa59,42.33546,-71.09982,238
dir-0-rte-575aa59,42.33538,-71.09982,239
dir-0-rte-575aa59,42.33518,-71.09995,240
dir-0-rte-575aa59,42.33512,-71.09998,241
dir-0-rte-575aa59,42.33505,-71.1,242
dir-0-rte-575aa59,42.33496,-71.10006,243
dir-0-rte-575aa59,42.33447,-71.10036,244
dir-0-rte-575aa59,42.33437,-71.10043,245
dir-0-rte-575aa59,42.33428,-71.10049,246
dir-0-rte-575aa59,42.33296,-71.10132,247
dir-0-rte-575aa59,42.3327,-71.10062,248
dir-0-rte-575aa59,42.33248,-71.10004,249
dir-0-rte-575aa59,42.33239,-71.09972,250
dir-0-rte-575aa59,42.33236,-71.09959,251
dir-0-rte-575aa59,42.33228,-71.09932,252
dir-0-rte-575aa59,42.33219,-71.09902,253
dir-0-rte-575aa59,42.33191,-71.09789,254
dir-0-rte-575aa59,42.33188,-71.09773,255
dir-0-rte-575aa59,42.33185,-71.09756,256
dir-0-rte-575aa59,42.33182,-71.09742,257
dir-0-rte-575aa59,42.3318,-71.09727,258
dir-0-rte-575aa59,42.33178,-71.09716,259
dir-0-rte-575aa59,42.33165,-71.09614,260
dir-0-rte-575aa59,42.33158,-71.09568,261
dir-0-rte-575aa59,42.33158,-71.09568,262
dir-0-rte-575aa59,42.33146,-71.09472,263
dir-0-rte-575aa59,42.33144,-71.09459,264
dir-0-rte-575aa59,42.33141,-71.09437,265
dir-0-rte-575aa59,42.33135,-71.09395,266
dir-0-rte-575aa59,42.33133,-71.09381,267
dir-0-rte-575aa59,42.3313,-71.09348,268
dir-0-rte-575aa59,42.33127,-71.0929,269
dir-0-rte-575aa59,42.33127,-71.09211,270
dir-0-rte-575aa59,42.33125,-71.09162,271
dir-0-rte-575aa59,42.33122,-71.09099,272
dir-0-rte-575aa59,42.33117,-71.09053,273
dir-0-rte-575aa59,42.33111,-71.09013,274
dir-0-rte-575aa59,42.33103,-71.08971,275
dir-0-rte-575aa59,42.33097,-71.08941,276
dir-0-rte-575aa59,42.33079,-71.08878,277
dir-0-rte-575aa59,42.33066,-71.08838,278
dir-0-rte-575aa59,42.33066,-71.08838,279
dir-0-rte-575aa59,42.33061,-71.08819,280
dir-0-rte-575aa59,42.33044,-71.08775,281
dir-0-rte-575aa59,42.33032,-71.08758,282
dir-0-rte-575aa59,42.33022,-71.08742,283
dir-0-rte-575aa59,42.32984,-71.08673,284
dir-0-rte-575aa59,42.32943,-71.08596,285
dir-0-rte-575aa59,42.32941,-71.08584,286
dir-0-rte-575aa59,42.32942,-71.08575,287
dir-0-rte-575aa59,42.3295,-71.08544,288
dir-0-rte-575aa59,42.3296,-71.08496,289
dir-0-rte-575aa59,42.32961,-71.08478,290
dir-0-rte-575aa59,42.3296,-71.08462,291
dir-0-rte-575aa59,42.32942,-71.08402,292
dir-1-rte-575aa59,42.32949,-71.084,1
dir-1-rte-575aa59,42.32949,-71.084,2
dir-1-rte-575aa59,42.32942,-71.08403,3
dir-1-rte-575aa59,42.3296,-71.08462,4
dir-1-rte-575aa59,42.32946,-71.0847,5
dir-1-rte-575aa59,42.32911,-71.0849,6
dir-1-rte-575aa59,42.32902,-71.08497,7
dir-1-rte-575aa59,42.32895,-71.08503,8
dir-1-rte-575aa59,42.3289,-71.0851,9
dir-1-rte-575aa59,42.32913,-71.08536,10
dir-1-rte-575aa59,42.32942,-71.08575,11
dir-1-rte-575aa59,42.32959,-71.08602,12
dir-1-rte-575aa59,42.32989,-71.08661,13
dir-1-rte-575aa59,42.33012,-71.08702,14
dir-1-rte-575aa59,42.33023,-71.08723,15
dir-1-rte-575aa59,42.33038,-71.08754,16
dir-1-rte-575aa59,42.33044,-71.08775,17
dir-1-rte-575aa59,42.33061,-71.08819,18
dir-1-rte-575aa59,42.33079,-71.08878,19
dir-1-rte-575aa59,42.33097,-71.08941,20
dir-1-rte-575aa59,42.33103,-71.08971,21
dir-1-rte-575aa59,42.3311,-71.09008,22
dir-1-rte-575aa59,42.3311,-71.09008,23
dir-1-rte-575aa59,42.33117,-71.09053,24
dir-1-rte-575aa59,42.33122,-71.09099,25
dir-1-rte-575aa59,42.33125,-71.09162,26
dir-1-rte-575aa59,42.33127,-71.09211,27
dir-1-rte-575aa59,42.33127,-71.0929,28
dir-1-rte-575aa59,42.3313,-71.09348,29
dir-1-rte-575aa59,42.33133,-71.09381,30
dir-1-rte-575aa59,42.33135,-71.09395,31
dir-1-rte-575aa59,42.33141,-71.09437,32
dir-1-rte-575aa59,42.33144,-71.09459,33
dir-1-rte-575aa59,42.33146,-71.09472,34
dir-1-rte-575aa59,42.33155,-71.09545,35
dir-1-rte-575aa59,42.33155,-71.09545,36
dir-1-rte-575aa59,42.33165,-71.09614,37
dir-1-rte-575aa59,42.33178,-71.09716,38
dir-1-rte-575aa59,42.3318,-71.09727,39
dir-1-rte-575aa59,42.33182,-71.09742,40
dir-1-rte-575aa59,42.33185,-71.09756,41
dir-1-rte-575aa59,42.33188,-71.09773,42
dir-1-rte-575aa59,42.33191,-71.09789,43
dir-1-rte-575aa59,42.33219,-71.09902,44
dir-1-rte-575aa59,42.33228,-71.09932,45
dir-1-rte-575aa59,42.33236,-71.09959,46
dir-1-rte-575aa59,42.33239,-71.09972,47
dir-1-rte-575aa59,42.33248,-71.10004,48
dir-1-rte-575aa59,42.3327,-71.10062,49
dir-1-rte-575aa59,42.33296,-71.10132,50
dir-1-rte-575aa59,42.33428,-71.10049,51
dir-1-rte-575aa59,42.33437,-71.10043,52
dir-1-rte-575aa59,42.33447,-71.10036,53
dir-1-rte-575aa59,42.33496,-71.10006,54
dir-1-rte-575aa59,42.33505,-71.1,55
dir-1-rte-575aa59,42.33511,-71.09991,56
dir-1-rte-575aa59,42.33515,-71.09987,57
dir-1-rte-575aa59,42.3356,-71.09956,58
dir-1-rte-575aa59,42.33578,-71.09997,59
dir-1-rte-575aa59,42.33583,-71.10008,60
dir-1-rte-575aa59,42.33593,-71.10032,61
dir-1-rte-575aa59,42.33596,-71.10041,62
dir-1-rte-575aa59,42.33609,-71.10072,63
dir-1-rte-575aa59,42.33609,-71.10073,64
dir-1-rte-575aa59,42.33615,-71.1009,65
dir-1-rte-575aa59,42.33618,-71.10098,66
dir-1-rte-575aa59,42.33643,-71.10163,67
dir-1-rte-575aa59,42.33661,-71.10209,68
dir-1-rte-575aa59,42.33672,-71.10237,69
dir-1-rte-575aa59,42.33682,-71.10264,70
dir-1-rte-575aa59,42.33693,-71.10293,71
dir-1-rte-575aa59,42.33698,-71.10306,72
dir-1-rte-575aa59,42.33711,-71.1034,73
dir-1-rte-575aa59,42.33718,-71.10356,74
dir-1-rte-575aa59,42.33746,-71.1043,75
dir-1-rte-575aa59,42.33778,-71.10514,76
dir-1-rte-575aa59,42.33793,-71.10552,77
dir-1-rte-575aa59,42.33797,-71.10562,78
dir-1-rte-575aa59,42.33827,-71.10616,79
dir-1-rte-575aa59,42.33892,-71.10728,80
dir-1-rte-575aa59,42.33906,-71.10712,81
dir-1-rte-575aa59,42.33906,-71.10712,82
dir-1-rte-575aa59,42.33892,-71.10728,83
dir-1-rte-575aa59,42.33952,-71.10828,84
dir-1-rte-575aa59,42.33992,-71.10899,85
dir-1-rte-575aa59,42.33995,-71.10904,86
dir-1-rte-575aa59,42.34006,-71.10925,87
dir-1-rte-575aa59,42.34012,-71.10936,88
dir-1-rte-575aa59,42.34018,-71.10947,89
dir-1-rte-575aa59,42.34024,-71.1096,90
dir-1-rte-575aa59,42.34027,-71.1097,91
dir-1-rte-575aa59,42.34029,-71.10979,92
dir-1-rte-575aa59,42.34031,-71.10993,93
dir-1-rte-575aa59,42.34035,-71.11018,94
dir-1-rte-575aa59,42.34038,-71.11037,95
dir-1-rte-575aa59,42.34045,-71.11102,96
dir-1-rte-575aa59,42.34046,-71.11108,97
dir-1-rte-575aa59,42.34046,-71.11118,98
dir-1-rte-575aa59,42.34045,-71.11193,99
dir-1-rte-575aa59,42.34046,-71.11255,100
dir-1-rte-575aa59,42.34047,-71.11298,101
dir-1-rte-575aa59,42.3405,-71.11326,102
dir-1-rte-575aa59,42.34055,-71.11389,103
dir-1-rte-575aa59,42.34059,-71.11433,104
dir-1-rte-575aa59,42.34062,-71.11462,105
dir-1-rte-575aa59,42.34073,-71.11577,106
dir-1-rte-575aa59,42.34078,-71.11624,107
dir-1-rte-575aa59,42.34083,-71.11668,108
dir-1-rte-575aa59,42.34097,-71.11753,109
dir-1-rte-575aa59,42.34102,-71.11794,110
dir-1-rte-575aa59,42.34108,-71.11844,111
dir-1-rte-575aa59,42.34123,-71.11936,112
dir-1-rte-575aa59,42.34134,-71.12,113
dir-1-rte-575aa59,42.34146,-71.12088,114
dir-1-rte-575aa59,42.34146,-71.12094,115
dir-1-rte-575aa59,42.34145,-71.12104,116
dir-1-rte-575aa59,42.34193,-71.12118,117
dir-1-rte-575aa59,42.34193,-71.12118,118
dir-1-rte-575aa59,42.34198,-71.1212,119
dir-1-rte-575aa59,42.34202,-71.12122,120
dir-1-rte-575aa59,42.34212,-71.12122,121
dir-1-rte-575aa59,42.34218,-71.12124,122
dir-1-rte-575aa59,42.34225,-71.12128,123
dir-1-rte-575aa59,42.34231,-71.12133,124
dir-1-rte-575aa59,42.34235,-71.12139,125
dir-1-rte-575aa59,42.34239,-71.12146,126
dir-1-rte-575aa59,42.34248,-71.12167,127
dir-1-rte-575aa59,42.34266,-71.12199,128
dir-1-rte-575aa59,42.34272,-71.12211,129
dir-1-rte-575aa59,42.34323,-71.12302,130
dir-1-rte-575aa59,42.34339,-71.12329,131
dir-1-rte-575aa59,42.34359,-71.12363,132
dir-1-rte-575aa59,42.34371,-71.12385,133
dir-1-rte-575aa59,42.34394,-71.12427,134
dir-1-rte-575aa59,42.34408,-71.12452,135
dir-1-rte-575aa59,42.34423,-71.1248,136
dir-1-rte-575aa59,42.34436,-71.12505,137
dir-1-rte-575aa59,42.34446,-71.12527,138
dir-1-rte-575aa59,42.34472,-71.12583,139
dir-1-rte-575aa59,42.34506,-71.12656,140
dir-1-rte-575aa59,42.34521,-71.12683,141
dir-1-rte-575aa59,42.34538,-71.1271,142
dir-1-rte-575aa59,42.34538,-71.1271,143
dir-1-rte-575aa59,42.34544,-71.1272,144
dir-1-rte-575aa59,42.34559,-71.12742,145
dir-1-rte-575aa59,42.34575,-71.12759,146
dir-1-rte-575aa59,42.34585,-71.12769,147
dir-1-rte-575aa59,42.34589,-71.12774,148
dir-1-rte-575aa59,42.34634,-71.12811,149
dir-1-rte-575aa59,42.34653,-71.12827,150
dir-1-rte-575aa59,42.34683,-71.12846,151
dir-1-rte-575aa59,42.34733,-71.12878,152
dir-1-rte-575aa59,42.3479,-71.12915,153
dir-1-rte-575aa59,42.34852,-71.12951,154
dir-1-rte-575aa59,42.34885,-71.12974,155
dir-1-rte-575aa59,42.3489,-71.12978,156
dir-1-rte-575aa59,42.34907,-71.1299,157
dir-1-rte-575aa59,42.34921,-71.13003,158
dir-1-rte-575aa59,42.34931,-71.13011,159
dir-1-rte-575aa59,42.34953,-71.13037,160
dir-1-rte-575aa59,42.34983,-71.13064,161
dir-1-rte-575aa59,42.34983,-71.13064,162
dir-1-rte-575aa59,42.35005,-71.1308,163
dir-1-rte-575aa59,42.35014,-71.13086,164
dir-1-rte-575aa59,42.35027,-71.13093,165
dir-1-rte-575aa59,42.35036,-71.13098,166
dir-1-rte-575aa59,42.35043,-71.13102,167
dir-1-rte-575aa59,42.3505,-71.13106,168
dir-1-rte-575aa59,42.35117,-71.13144,169
