shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-82b1f8c,42.3839083919257,-71.0746765136719,2
dir-0-rte-82b1f8c,42.38387,-71.07465,3
dir-0-rte-82b1f8c,42.38362,-71.07524,4
dir-0-rte-82b1f8c,42.38357,-71.07539,5
dir-0-rte-82b1f8c,42.38326,-71.07624,6
dir-0-rte-82b1f8c,42.38324,-71.07633,7
dir-0-rte-82b1f8c,42.38292,-71.07723,8
dir-0-rte-82b1f8c,42.38256,-71.07825,9
dir-0-rte-82b1f8c,42.38247,-71.07853,10
dir-0-rte-82b1f8c,42.38237,-71.07899,11
dir-0-rte-82b1f8c,42.38233,-71.07924,12
dir-0-rte-82b1f8c,42.38229,-71.07958,13
dir-0-rte-82b1f8c,42.38227,-71.07974,14
dir-0-rte-82b1f8c,42.38221,-71.08042,15
dir-0-rte-82b1f8c,42.38218,-71.08068,16
dir-0-rte-82b1f8c,42.38215,-71.08088,17
dir-0-rte-82b1f8c,42.38204,-71.08152,18
dir-0-rte-82b1f8c,42.38197,-71.08195,19
dir-0-rte-82b1f8c,42.3819,-71.08235,20
dir-0-rte-82b1f8c,42.38178,-71.08307,21
dir-0-rte-82b1f8c,42.38166,-71.08389,22
dir-0-rte-82b1f8c,42.38158,-71.08455,23
dir-0-rte-82b1f8c,42.38152,-71.08497,24
dir-0-rte-82b1f8c,42.38142,-71.08567,25
dir-0-rte-82b1f8c,42.38134,-71.08606,26
dir-0-rte-82b1f8c,42.38132,-71.08621,27
dir-0-rte-82b1f8c,42.38119,-71.08674,28
dir-0-rte-82b1f8c,42.38112,-71.08706,29
dir-0-rte-82b1f8c,42.38101,-71.08748,30
dir-0-rte-82b1f8c,42.38099,-71.08756,31
dir-0-rte-82b1f8c,42.38093,-71.08774,32
dir-0-rte-82b1f8c,42.3808,-71.08818,33
dir-0-rte-82b1f8c,42.38076,-71.08832,34
dir-0-rte-82b1f8c,42.38071,-71.0885,35
dir-0-rte-82b1f8c,42.38067,-71.0886,36
dir-0-rte-82b1f8c,42.38061,-71.08873,37
dir-0-rte-82b1f8c,42.38059,-71.08885,38
dir-0-rte-82b1f8c,42.38059,-71.08885,39
dir-0-rte-82b1f8c,42.38056,-71.08907,40
dir-0-rte-82b1f8c,42.38044,-71.08938,41
dir-0-rte-82b1f8c,42.38036,-71.08957,42
dir-0-rte-82b1f8c,42.38034,-71.08963,43
dir-0-rte-82b1f8c,42.3803,-71.08975,44
dir-0-rte-82b1f8c,42.38022,-71.08995,45
dir-0-rte-82b1f8c,42.38007,-71.08991,46
dir-0-rte-82b1f8c,42.37989,-71.08987,47
dir-0-rte-82b1f8c,42.37939,-71.08975,48
dir-0-rte-82b1f8c,42.37936,-71.08974,49
dir-0-rte-82b1f8c,42.37914,-71.08969,50
dir-0-rte-82b1f8c,42.37856,-71.08955,51
dir-0-rte-82b1f8c,42.37788,-71.08939,52
dir-0-rte-82b1f8c,42.3777,-71.08929,53
dir-0-rte-82b1f8c,42.37753,-71.0892,54
dir-0-rte-82b1f8c,42.37748,-71.08919,55
dir-0-rte-82b1f8c,42.3774,-71.08918,56
dir-0-rte-82b1f8c,42.37734,-71.08916,57
dir-0-rte-82b1f8c,42.37728,-71.08914,58
dir-0-rte-82b1f8c,42.3772,-71.08909,59
dir-0-rte-82b1f8c,42.37698,-71.08867,60
dir-0-rte-82b1f8c,42.37688,-71.08846,61
dir-0-rte-82b1f8c,42.37681,-71.08831,62
dir-0-rte-82b1f8c,42.37675,-71.0882,63
dir-0-rte-82b1f8c,42.37674,-71.08809,64
dir-0-rte-82b1f8c,42.37664,-71.08785,65
dir-0-rte-82b1f8c,42.37625,-71.08706,66
dir-0-rte-82b1f8c,42.37613,-71.08685,67
dir-0-rte-82b1f8c,42.37599,-71.08669,68
dir-0-rte-82b1f8c,42.37586,-71.08654,69
dir-0-rte-82b1f8c,42.37574,-71.08637,70
dir-0-rte-82b1f8c,42.3757,-71.08629,71
dir-0-rte-82b1f8c,42.37547,-71.08576,72
dir-0-rte-82b1f8c,42.37487,-71.08462,73
dir-0-rte-82b1f8c,42.37477,-71.08442,74
dir-0-rte-82b1f8c,42.37457,-71.08395,75
dir-0-rte-82b1f8c,42.37437,-71.08351,76
dir-0-rte-82b1f8c,42.37415,-71.08307,77
dir-0-rte-82b1f8c,42.37393,-71.08261,78
dir-0-rte-82b1f8c,42.37379,-71.08233,79
dir-0-rte-82b1f8c,42.37368,-71.08206,80
dir-0-rte-82b1f8c,42.37344,-71.08161,81
dir-0-rte-82b1f8c,42.37315,-71.08104,82
dir-0-rte-82b1f8c,42.37254,-71.07981,83
dir-0-rte-82b1f8c,42.37235,-71.07946,84
dir-0-rte-82b1f8c,42.37226,-71.07928,85
dir-0-rte-82b1f8c,42.37195,-71.07867,86
dir-0-rte-82b1f8c,42.37186,-71.07846,87
dir-0-rte-82b1f8c,42.37178,-71.07826,88
dir-0-rte-82b1f8c,42.37161,-71.07783,89
dir-0-rte-82b1f8c,42.37152,-71.07762,90
dir-0-rte-82b1f8c,42.37129,-71.07702,91
dir-0-rte-82b1f8c,42.37124,-71.07689,92
dir-0-rte-82b1f8c,42.37119,-71.0768,93
dir-0-rte-82b1f8c,42.37114,-71.07671,94
dir-0-rte-82b1f8c,42.37079,-71.0761,95
dir-0-rte-82b1f8c,42.37074,-71.07602,96
dir-0-rte-82b1f8c,42.37069,-71.07607,97
dir-0-rte-82b1f8c,42.37063,-71.07615,98
dir-0-rte-82b1f8c,42.37059,-71.07622,99
dir-0-rte-82b1f8c,42.37055,-71.07633,100
dir-0-rte-82b1f8c,42.37057,-71.07647,101
dir-0-rte-82b1f8c,42.37058,-71.07659,102
dir-0-rte-82b1f8c,42.37061,-71.07674,103
dir-0-rte-82b1f8c,42.37064,-71.07692,104
dir-0-rte-82b1f8c,42.37056,-71.07694,105
dir-0-rte-82b1f8c,42.37056,-71.07694,106
dir-0-rte-82b1f8c,42.37003,-71.07707,107
dir-0-rte-82b1f8c,42.36994,-71.07708,108
dir-0-rte-82b1f8c,42.36987,-71.0771,109
dir-0-rte-82b1f8c,42.36933,-71.07723,110
dir-0-rte-82b1f8c,42.36926,-71.07724,111
dir-0-rte-82b1f8c,42.3692,-71.07726,112
dir-0-rte-82b1f8c,42.36857,-71.07741,113
dir-0-rte-82b1f8c,42.36792,-71.07756,114
dir-0-rte-82b1f8c,42.36722,-71.07772,115
dir-0-rte-82b1f8c,42.36656,-71.07788,116
dir-0-rte-82b1f8c,42.36588,-71.07804,117
dir-0-rte-82b1f8c,42.3652,-71.0782,118
dir-0-rte-82b1f8c,42.36525,-71.07862,119
dir-0-rte-82b1f8c,42.36525,-71.07862,120
dir-0-rte-82b1f8c,42.36541,-71.07985,121
dir-0-rte-82b1f8c,42.36573,-71.08237,122
dir-0-rte-82b1f8c,42.36563,-71.08245,123
dir-0-rte-82b1f8c,42.36509,-71.08277,124
dir-0-rte-82b1f8c,42.36446,-71.08312,125
dir-0-rte-82b1f8c,42.36395,-71.08341,126
dir-0-rte-82b1f8c,42.36385,-71.08347,127
dir-0-rte-82b1f8c,42.36335,-71.08379,128
dir-0-rte-82b1f8c,42.36314,-71.08394,129
dir-0-rte-82b1f8c,42.36289,-71.08414,130
dir-0-rte-82b1f8c,42.36289,-71.08414,131
dir-0-rte-82b1f8c,42.3627,-71.08429,132
dir-0-rte-82b1f8c,42.36275,-71.08436,133
dir-0-rte-82b1f8c,42.36279,-71.08445,134
dir-0-rte-82b1f8c,42.36308,-71.08512,135
dir-0-rte-82b1f8c,42.3635,-71.08611,136
dir-0-rte-82b1f8c,42.36367,-71.08652,137
dir-0-rte-82b1f8c,42.36394,-71.08716,138
dir-0-rte-82b1f8c,42.36398,-71.08725,139
dir-0-rte-82b1f8c,42.36401,-71.08733,140
dir-0-rte-82b1f8c,42.36406,-71.08743,141
dir-0-rte-82b1f8c,42.36397,-71.0875,142
dir-0-rte-82b1f8c,42.36387,-71.08758,143
dir-0-rte-82b1f8c,42.36355,-71.08783,144
dir-0-rte-82b1f8c,42.36344,-71.08791,145
dir-0-rte-82b1f8c,42.36322,-71.08808,146
dir-0-rte-82b1f8c,42.36314,-71.08813,147
dir-0-rte-82b1f8c,42.36308,-71.08816,148
dir-0-rte-82b1f8c,42.36303,-71.08817,149
dir-0-rte-82b1f8c,42.36295,-71.08819,150
dir-0-rte-82b1f8c,42.36274,-71.08822,151
dir-0-rte-82b1f8c,42.36263,-71.08821,152
dir-0-rte-82b1f8c,42.36264,-71.08838,153
dir-0-rte-82b1f8c,42.36274,-71.08966,154
dir-0-rte-82b1f8c,42.36276,-71.08987,155
dir-0-rte-82b1f8c,42.36277,-71.08997,156
dir-0-rte-82b1f8c,42.36274,-71.09015,157
dir-0-rte-82b1f8c,42.36277,-71.09077,158
dir-0-rte-82b1f8c,42.36278,-71.0909,159
dir-0-rte-82b1f8c,42.36279,-71.09103,160
dir-0-rte-82b1f8c,42.36281,-71.09134,161
dir-0-rte-82b1f8c,42.36286,-71.092,162
dir-0-rte-82b1f8c,42.36269,-71.09204,163
dir-0-rte-82b1f8c,42.36203,-71.09339,164
dir-0-rte-82b1f8c,42.36179,-71.09391,165
dir-0-rte-82b1f8c,42.36169,-71.09411,166
dir-0-rte-82b1f8c,42.36153,-71.09443,167
dir-0-rte-82b1f8c,42.36131,-71.09492,168
dir-0-rte-82b1f8c,42.36104,-71.09554,169
dir-0-rte-82b1f8c,42.36095,-71.09572,170
dir-0-rte-82b1f8c,42.36095,-71.09572,171
dir-0-rte-82b1f8c,42.36083,-71.096,172
dir-0-rte-82b1f8c,42.36061,-71.0965,173
dir-0-rte-82b1f8c,42.36026,-71.0973,174
dir-0-rte-82b1f8c,42.35895,-71.10014,175
dir-0-rte-82b1f8c,42.35816,-71.10176,176
dir-0-rte-82b1f8c,42.35805,-71.102,177
dir-0-rte-82b1f8c,42.3579,-71.10233,178
dir-0-rte-82b1f8c,42.35786,-71.10242,179
dir-0-rte-82b1f8c,42.35777,-71.10261,180
dir-0-rte-82b1f8c,42.35767,-71.1028,181
dir-0-rte-82b1f8c,42.3576,-71.10295,182
dir-0-rte-82b1f8c,42.35756,-71.10301,183
dir-0-rte-82b1f8c,42.3575,-71.10314,184
dir-0-rte-82b1f8c,42.35747,-71.10321,185
dir-0-rte-82b1f8c,42.35745,-71.10333,186
dir-0-rte-82b1f8c,42.35744,-71.1034,187
dir-0-rte-82b1f8c,42.35747,-71.10346,188
dir-0-rte-82b1f8c,42.35751,-71.10354,189
dir-0-rte-82b1f8c,42.35759,-71.10368,190
dir-0-rte-82b1f8c,42.35767,-71.1037,191
dir-0-rte-82b1f8c,42.35774,-71.10376,192
dir-0-rte-82b1f8c,42.35784,-71.10394,193
dir-0-rte-82b1f8c,42.35801,-71.10422,194
dir-0-rte-82b1f8c,42.35838,-71.10486,195
dir-0-rte-82b1f8c,42.35823,-71.10502,196
dir-0-rte-82b1f8c,42.35787,-71.10542,197
dir-0-rte-82b1f8c,42.35737,-71.10596,198
dir-0-rte-82b1f8c,42.35706,-71.10628,199
dir-0-rte-82b1f8c,42.35664,-71.10672,200
dir-0-rte-82b1f8c,42.35639,-71.10698,201
dir-0-rte-82b1f8c,42.3559,-71.10751,202
dir-0-rte-82b1f8c,42.35522,-71.10822,203
dir-0-rte-82b1f8c,42.35516,-71.10825,204
dir-0-rte-82b1f8c,42.35496,-71.10833,205
dir-0-rte-82b1f8c,42.35482,-71.10836,206
dir-0-rte-82b1f8c,42.35493,-71.1091,207
dir-0-rte-82b1f8c,42.35496,-71.10925,208
dir-0-rte-82b1f8c,42.35499,-71.10941,209
dir-0-rte-82b1f8c,42.35513,-71.11006,210
dir-0-rte-82b1f8c,42.35514,-71.11013,211
dir-0-rte-82b1f8c,42.35513,-71.11026,212
dir-0-rte-82b1f8c,42.3551,-71.11032,213
dir-0-rte-82b1f8c,42.35503,-71.11038,214
dir-0-rte-82b1f8c,42.35492,-71.11042,215
dir-0-rte-82b1f8c,42.35486,-71.11044,216
dir-0-rte-82b1f8c,42.35486,-71.11043,217
dir-0-rte-82b1f8c,42.35481,-71.11046,218
dir-0-rte-82b1f8c,42.35476,-71.1105,219
dir-0-rte-82b1f8c,42.35472,-71.11055,220
dir-0-rte-82b1f8c,42.35469,-71.11061,221
dir-0-rte-82b1f8c,42.35466,-71.11067,222
dir-0-rte-82b1f8c,42.35464,-71.11075,223
dir-0-rte-82b1f8c,42.35461,-71.11089,224
dir-0-rte-82b1f8c,42.3546,-71.11098,225
dir-0-rte-82b1f8c,42.35459,-71.11104,226
dir-0-rte-82b1f8c,42.35456,-71.11111,227
dir-0-rte-82b1f8c,42.35453,-71.11116,228
dir-0-rte-82b1f8c,42.35449,-71.11121,229
dir-0-rte-82b1f8c,42.35443,-71.11124,230
dir-0-rte-82b1f8c,42.35437,-71.11127,231
dir-0-rte-82b1f8c,42.35431,-71.11127,232
dir-0-rte-82b1f8c,42.35425,-71.11126,233
dir-0-rte-82b1f8c,42.3542,-71.11124,234
dir-0-rte-82b1f8c,42.35414,-71.1112,235
dir-0-rte-82b1f8c,42.35409,-71.11116,236
dir-0-rte-82b1f8c,42.35404,-71.1111,237
dir-0-rte-82b1f8c,42.35391,-71.11095,238
dir-0-rte-82b1f8c,42.35383,-71.11085,239
dir-0-rte-82b1f8c,42.35375,-71.11073,240
dir-0-rte-82b1f8c,42.35369,-71.11065,241
dir-0-rte-82b1f8c,42.35365,-71.11061,242
dir-0-rte-82b1f8c,42.3536,-71.11056,243
dir-0-rte-82b1f8c,42.35354,-71.11054,244
dir-0-rte-82b1f8c,42.35347,-71.11051,245
dir-0-rte-82b1f8c,42.35314,-71.11056,246
dir-0-rte-82b1f8c,42.35174,-71.11075,247
dir-0-rte-82b1f8c,42.35149,-71.11078,248
dir-0-rte-82b1f8c,42.35111,-71.11084,249
dir-0-rte-82b1f8c,42.35079,-71.11089,250
dir-0-rte-82b1f8c,42.35062,-71.11092,251
dir-0-rte-82b1f8c,42.35054,-71.11097,252
dir-0-rte-82b1f8c,42.3505,-71.11099,253
dir-0-rte-82b1f8c,42.35045,-71.111,254
dir-0-rte-82b1f8c,42.35029,-71.11104,255
dir-0-rte-82b1f8c,42.35024,-71.11104,256
dir-0-rte-82b1f8c,42.35019,-71.11103,257
dir-0-rte-82b1f8c,42.35012,-71.11101,258
dir-0-rte-82b1f8c,42.35007,-71.11098,259
dir-0-rte-82b1f8c,42.35,-71.11094,260
dir-0-rte-82b1f8c,42.34994,-71.1109,261
dir-0-rte-82b1f8c,42.34989,-71.11084,262
dir-0-rte-82b1f8c,42.34985,-71.11079,263
dir-0-rte-82b1f8c,42.34981,-71.11072,264
dir-0-rte-82b1f8c,42.34929,-71.10979,265
dir-0-rte-82b1f8c,42.34923,-71.10968,266
dir-0-rte-82b1f8c,42.34897,-71.10922,267
dir-0-rte-82b1f8c,42.34894,-71.10915,268
dir-0-rte-82b1f8c,42.3489,-71.10907,269
dir-0-rte-82b1f8c,42.34888,-71.10899,270
dir-0-rte-82b1f8c,42.34886,-71.10889,271
dir-0-rte-82b1f8c,42.34884,-71.10878,272
dir-0-rte-82b1f8c,42.34883,-71.10866,273
dir-0-rte-82b1f8c,42.34864,-71.10712,274
dir-0-rte-82b1f8c,42.34863,-71.10704,275
dir-0-rte-82b1f8c,42.34861,-71.10696,276
dir-0-rte-82b1f8c,42.3486,-71.10688,277
dir-0-rte-82b1f8c,42.34842,-71.10608,278
dir-0-rte-82b1f8c,42.34838,-71.10598,279
dir-0-rte-82b1f8c,42.34831,-71.10593,280
dir-0-rte-82b1f8c,42.3479,-71.10572,281
dir-0-rte-82b1f8c,42.34753,-71.10554,282
dir-0-rte-82b1f8c,42.34714,-71.10535,283
dir-0-rte-82b1f8c,42.34695,-71.10525,284
dir-0-rte-82b1f8c,42.34682,-71.10519,285
dir-0-rte-82b1f8c,42.34682,-71.10519,286
dir-0-rte-82b1f8c,42.34668,-71.10512,287
dir-0-rte-82b1f8c,42.34657,-71.10506,288
dir-0-rte-82b1f8c,42.34625,-71.10491,289
dir-0-rte-82b1f8c,42.34569,-71.10463,290
dir-0-rte-82b1f8c,42.34559,-71.1046,291
dir-0-rte-82b1f8c,42.3455,-71.10458,292
dir-0-rte-82b1f8c,42.34541,-71.10454,293
dir-0-rte-82b1f8c,42.34509,-71.10438,294
dir-0-rte-82b1f8c,42.34476,-71.1042,295
dir-0-rte-82b1f8c,42.3447,-71.10417,296
dir-0-rte-82b1f8c,42.34462,-71.10414,297
dir-0-rte-82b1f8c,42.34454,-71.10412,298
dir-0-rte-82b1f8c,42.34448,-71.10412,299
dir-0-rte-82b1f8c,42.34442,-71.10412,300
dir-0-rte-82b1f8c,42.34435,-71.10413,301
dir-0-rte-82b1f8c,42.34428,-71.10414,302
dir-0-rte-82b1f8c,42.34423,-71.10415,303
dir-0-rte-82b1f8c,42.34412,-71.10419,304
dir-0-rte-82b1f8c,42.34393,-71.10428,305
dir-0-rte-82b1f8c,42.34381,-71.10431,306
dir-0-rte-82b1f8c,42.34374,-71.10431,307
dir-0-rte-82b1f8c,42.34367,-71.1043,308
dir-0-rte-82b1f8c,42.34359,-71.10428,309
dir-0-rte-82b1f8c,42.34353,-71.10424,310
dir-0-rte-82b1f8c,42.34343,-71.10415,311
dir-0-rte-82b1f8c,42.34314,-71.10379,312
dir-0-rte-82b1f8c,42.34274,-71.10325,313
dir-0-rte-82b1f8c,42.34266,-71.10316,314
dir-0-rte-82b1f8c,42.34258,-71.10308,315
dir-0-rte-82b1f8c,42.3417,-71.10223,316
dir-0-rte-82b1f8c,42.34152,-71.10205,317
dir-0-rte-82b1f8c,42.34108,-71.10159,318
dir-0-rte-82b1f8c,42.34057,-71.10101,319
dir-0-rte-82b1f8c,42.34034,-71.10078,320
dir-0-rte-82b1f8c,42.34029,-71.10071,321
dir-0-rte-82b1f8c,42.34032,-71.10074,322
dir-0-rte-82b1f8c,42.34024,-71.10066,323
dir-0-rte-82b1f8c,42.33989,-71.10023,324
dir-0-rte-82b1f8c,42.33978,-71.10006,325
dir-0-rte-82b1f8c,42.33965,-71.09987,326
dir-0-rte-82b1f8c,42.33954,-71.0997,327
dir-0-rte-82b1f8c,42.33942,-71.09953,328
dir-0-rte-82b1f8c,42.33936,-71.09942,329
dir-0-rte-82b1f8c,42.33929,-71.09931,330
dir-0-rte-82b1f8c,42.33923,-71.09919,331
dir-0-rte-82b1f8c,42.33916,-71.09906,332
dir-0-rte-82b1f8c,42.33909,-71.09894,333
dir-0-rte-82b1f8c,42.33902,-71.09879,334
dir-0-rte-82b1f8c,42.33895,-71.09863,335
dir-0-rte-82b1f8c,42.33889,-71.09848,336
dir-0-rte-82b1f8c,42.33885,-71.09838,337
dir-0-rte-82b1f8c,42.33881,-71.09828,338
dir-0-rte-82b1f8c,42.33877,-71.09819,339
dir-0-rte-82b1f8c,42.33874,-71.09808,340
dir-0-rte-82b1f8c,42.33872,-71.09796,341
dir-0-rte-82b1f8c,42.33871,-71.09784,342
dir-0-rte-82b1f8c,42.33869,-71.09775,343
dir-0-rte-82b1f8c,42.33867,-71.09769,344
dir-0-rte-82b1f8c,42.33865,-71.09764,345
dir-0-rte-82b1f8c,42.33861,-71.09757,346
dir-0-rte-82b1f8c,42.33856,-71.09749,347
dir-0-rte-82b1f8c,42.33853,-71.09744,348
dir-0-rte-82b1f8c,42.33849,-71.09739,349
dir-0-rte-82b1f8c,42.33846,-71.09732,350
dir-0-rte-82b1f8c,42.33825,-71.09688,351
dir-0-rte-82b1f8c,42.33805,-71.09642,352
dir-0-rte-82b1f8c,42.3379,-71.09608,353
dir-0-rte-82b1f8c,42.33786,-71.096,354
dir-0-rte-82b1f8c,42.33783,-71.09593,355
dir-0-rte-82b1f8c,42.33775,-71.09573,356
dir-0-rte-82b1f8c,42.3377,-71.09559,357
dir-0-rte-82b1f8c,42.33764,-71.09543,358
dir-0-rte-82b1f8c,42.33755,-71.0952,359
dir-0-rte-82b1f8c,42.33697,-71.09366,360
dir-0-rte-82b1f8c,42.33674,-71.09308,361
dir-0-rte-82b1f8c,42.33671,-71.09299,362
dir-0-rte-82b1f8c,42.33652,-71.0925,363
dir-0-rte-82b1f8c,42.33632,-71.09197,364
dir-0-rte-82b1f8c,42.33606,-71.09133,365
dir-0-rte-82b1f8c,42.336,-71.09118,366
dir-0-rte-82b1f8c,42.33593,-71.091,367
dir-0-rte-82b1f8c,42.33587,-71.09085,368
dir-0-rte-82b1f8c,42.33582,-71.09075,369
dir-0-rte-82b1f8c,42.33577,-71.09065,370
dir-0-rte-82b1f8c,42.3357,-71.09054,371
dir-0-rte-82b1f8c,42.33564,-71.09046,372
dir-0-rte-82b1f8c,42.33564,-71.09046,373
dir-0-rte-82b1f8c,42.33553,-71.09034,374
dir-0-rte-82b1f8c,42.33544,-71.09025,375
dir-0-rte-82b1f8c,42.33534,-71.09017,376
dir-0-rte-82b1f8c,42.33506,-71.08994,377
dir-0-rte-82b1f8c,42.33454,-71.08951,378
dir-0-rte-82b1f8c,42.33443,-71.08942,379
dir-0-rte-82b1f8c,42.33489,-71.08849,380
dir-0-rte-82b1f8c,42.33509,-71.08811,381
dir-0-rte-82b1f8c,42.33515,-71.08799,382
dir-0-rte-82b1f8c,42.33526,-71.08778,383
dir-0-rte-82b1f8c,42.33531,-71.08766,384
dir-0-rte-82b1f8c,42.33537,-71.08755,385
dir-0-rte-82b1f8c,42.33541,-71.08747,386
dir-0-rte-82b1f8c,42.33562,-71.08702,387
dir-0-rte-82b1f8c,42.33558,-71.08698,388
dir-0-rte-82b1f8c,42.33551,-71.08686,389
dir-0-rte-82b1f8c,42.33545,-71.08676,390
dir-0-rte-82b1f8c,42.33539,-71.08664,391
dir-0-rte-82b1f8c,42.33533,-71.0865,392
dir-0-rte-82b1f8c,42.33528,-71.08636,393
dir-0-rte-82b1f8c,42.33522,-71.0862,394
dir-0-rte-82b1f8c,42.33517,-71.08604,395
dir-0-rte-82b1f8c,42.33503,-71.08558,396
dir-0-rte-82b1f8c,42.33497,-71.08536,397
dir-0-rte-82b1f8c,42.33492,-71.08515,398
dir-0-rte-82b1f8c,42.33489,-71.08501,399
dir-0-rte-82b1f8c,42.33487,-71.08484,400
dir-0-rte-82b1f8c,42.33481,-71.08466,401
dir-0-rte-82b1f8c,42.33478,-71.08459,402
dir-0-rte-82b1f8c,42.33476,-71.08452,403
dir-0-rte-82b1f8c,42.3347,-71.08438,404
dir-0-rte-82b1f8c,42.33464,-71.08424,405
dir-0-rte-82b1f8c,42.33459,-71.08411,406
dir-0-rte-82b1f8c,42.33454,-71.08399,407
dir-0-rte-82b1f8c,42.33449,-71.08387,408
dir-0-rte-82b1f8c,42.33443,-71.08375,409
dir-0-rte-82b1f8c,42.33437,-71.08363,410
dir-0-rte-82b1f8c,42.33431,-71.08351,411
dir-0-rte-82b1f8c,42.33425,-71.08339,412
dir-0-rte-82b1f8c,42.33377,-71.08255,413
dir-0-rte-82b1f8c,42.33308,-71.08133,414
dir-0-rte-82b1f8c,42.33308,-71.08133,415
dir-0-rte-82b1f8c,42.33292,-71.08104,416
dir-0-rte-82b1f8c,42.33284,-71.08109,417
dir-0-rte-82b1f8c,42.33277,-71.08112,418
dir-0-rte-82b1f8c,42.33263,-71.08117,419
dir-0-rte-82b1f8c,42.33254,-71.08122,420
dir-0-rte-82b1f8c,42.33245,-71.08128,421
dir-0-rte-82b1f8c,42.33233,-71.08137,422
dir-0-rte-82b1f8c,42.33223,-71.08144,423
dir-0-rte-82b1f8c,42.33214,-71.08152,424
dir-0-rte-82b1f8c,42.33205,-71.08161,425
dir-0-rte-82b1f8c,42.33197,-71.08169,426
dir-0-rte-82b1f8c,42.33175,-71.08194,427
dir-0-rte-82b1f8c,42.33138,-71.08237,428
dir-0-rte-82b1f8c,42.33107,-71.08271,429
dir-0-rte-82b1f8c,42.33083,-71.08299,430
dir-0-rte-82b1f8c,42.33068,-71.0832,431
dir-0-rte-82b1f8c,42.3306,-71.08334,432
dir-0-rte-82b1f8c,42.33053,-71.08353,433
dir-0-rte-82b1f8c,42.33047,-71.08372,434
dir-0-rte-82b1f8c,42.33035,-71.08398,435
dir-0-rte-82b1f8c,42.33031,-71.08405,436
dir-0-rte-82b1f8c,42.33019,-71.08422,437
dir-0-rte-82b1f8c,42.33008,-71.08432,438
dir-0-rte-82b1f8c,42.32989,-71.08445,439
dir-0-rte-82b1f8c,42.3296,-71.08462,440
dir-0-rte-82b1f8c,42.32953,-71.08466,441
dir-1-rte-82b1f8c,42.32968,-71.0833,1
dir-1-rte-82b1f8c,42.32968,-71.0833,2
dir-1-rte-82b1f8c,42.32968,-71.0833,3
dir-1-rte-82b1f8c,42.3298,-71.08327,4
dir-1-rte-82b1f8c,42.3301,-71.0832,5
dir-1-rte-82b1f8c,42.33031,-71.08316,6
dir-1-rte-82b1f8c,42.33051,-71.08311,7
dir-1-rte-82b1f8c,42.33066,-71.08306,8
dir-1-rte-82b1f8c,42.33083,-71.08299,9
dir-1-rte-82b1f8c,42.33107,-71.08271,10
dir-1-rte-82b1f8c,42.33138,-71.08237,11
dir-1-rte-82b1f8c,42.33175,-71.08194,12
dir-1-rte-82b1f8c,42.33197,-71.08169,13
dir-1-rte-82b1f8c,42.33205,-71.08161,14
dir-1-rte-82b1f8c,42.33214,-71.08152,15
dir-1-rte-82b1f8c,42.33223,-71.08144,16
dir-1-rte-82b1f8c,42.33233,-71.08137,17
dir-1-rte-82b1f8c,42.33245,-71.08128,18
dir-1-rte-82b1f8c,42.33254,-71.08122,19
dir-1-rte-82b1f8c,42.33263,-71.08117,20
dir-1-rte-82b1f8c,42.33277,-71.08112,21
dir-1-rte-82b1f8c,42.33284,-71.08109,22
dir-1-rte-82b1f8c,42.33292,-71.08104,23
dir-1-rte-82b1f8c,42.33319,-71.08153,24
dir-1-rte-82b1f8c,42.33319,-71.08153,25
dir-1-rte-82b1f8c,42.33377,-71.08255,26
dir-1-rte-82b1f8c,42.33425,-71.08339,27
dir-1-rte-82b1f8c,42.33431,-71.08351,28
dir-1-rte-82b1f8c,42.33437,-71.08363,29
dir-1-rte-82b1f8c,42.33443,-71.08375,30
dir-1-rte-82b1f8c,42.33449,-71.08387,31
dir-1-rte-82b1f8c,42.33454,-71.08399,32
dir-1-rte-82b1f8c,42.33459,-71.08411,33
dir-1-rte-82b1f8c,42.33464,-71.08424,34
dir-1-rte-82b1f8c,42.3347,-71.08438,35
dir-1-rte-82b1f8c,42.33476,-71.08452,36
dir-1-rte-82b1f8c,42.33478,-71.08459,37
dir-1-rte-82b1f8c,42.33481,-71.08466,38
dir-1-rte-82b1f8c,42.33487,-71.08484,39
dir-1-rte-82b1f8c,42.33493,-71.08498,40
dir-1-rte-82b1f8c,42.33498,-71.0851,41
dir-1-rte-82b1f8c,42.33502,-71.08519,42
dir-1-rte-82b1f8c,42.33506,-71.0853,43
dir-1-rte-82b1f8c,42.33512,-71.08549,44
dir-1-rte-82b1f8c,42.33528,-71.08598,45
dir-1-rte-82b1f8c,42.33532,-71.08612,46
dir-1-rte-82b1f8c,42.33538,-71.08628,47
dir-1-rte-82b1f8c,42.33543,-71.08641,48
dir-1-rte-82b1f8c,42.33548,-71.08652,49
dir-1-rte-82b1f8c,42.33553,-71.08662,50
dir-1-rte-82b1f8c,42.33558,-71.08672,51
dir-1-rte-82b1f8c,42.33565,-71.08684,52
dir-1-rte-82b1f8c,42.33569,-71.0869,53
dir-1-rte-82b1f8c,42.33573,-71.08696,54
dir-1-rte-82b1f8c,42.3358,-71.08706,55
dir-1-rte-82b1f8c,42.33588,-71.08717,56
dir-1-rte-82b1f8c,42.33597,-71.08726,57
dir-1-rte-82b1f8c,42.33609,-71.08739,58
